Table S3  Raw counts of gene expression quantified by mapping each paired-end library to the P. trichocarpa v3 genome																				
Gene	FAI_01_FL_male_GATCAG_L003	FAI_02_FL_male_TAGCTT_L003	FAI_03_FL_male_GGCTAC_L003	FAI_04_FL_male_CTTGTA_L003	FAI_07_FL_male_AGTCAA_L003	FAI_05_FL_female_AGTTCC_L003	FAI_06_FL_female_ATGTCA_L003	FAI_08_FL_female_CCGTCC_L003	FAI_10_FL_female_GTCCGC_L004	FAI_11_FL_female_GTGAAA_L004	FAI_01_leaf_M_GTGGCC_L004	FAI_02_leaf_M_GTTTCG_L004	FAI_03_leaf_M_CGTACG_L004	FAI_04_leaf_M_GAGTGG_L004	FAI_07_leaf_M_ACTGAT_L004	FAI_05_leaf_F_ATCACG_L005	FAI_06_leaf_F_ATTCCT_L004	FAI_08_leaf_F_CGATGT_L005	FAI_10_leaf_F_TTAGGC_L005	FAI_11_leaf_F_TGACCA_L005
Potri.005G125900.v3.0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Potri.005G126000.v3.0	123	143	146	30	126	246	225	257	193	294	172	245	152	172	206	106	291	160	203	219
Potri.005G126100.v3.0	0	0	0	1	0	3	4	0	0	1	0	0	0	0	0	1	0	0	0	0
Potri.005G126200.v3.0	156	365	175	195	114	64	126	56	52	82	61	128	56	53	48	52	165	44	33	91
Potri.005G126300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G126400.v3.0	234	236	117	92	112	243	439	167	290	252	362	458	371	339	407	280	365	229	418	348
Potri.005G126500.v3.0	276	351	528	445	336	279	262	289	273	216	181	162	162	161	209	198	180	151	192	155
Potri.005G126600.v3.0	2	11	0	2	7	24	15	6	26	32	5	9	6	4	7	10	23	4	29	5
Potri.005G126700.v3.0	9	11	2	3	2	30	12	26	28	35	14	8	7	12	17	11	29	9	30	4
Potri.005G126800.v3.0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0
Potri.005G126900.v3.0	0	2	4	0	2	25	22	14	16	21	5	19	10	9	16	13	15	10	11	17
Potri.005G127000.v3.0	268	828	260	169	182	919	976	997	829	577	484	498	422	403	459	466	497	288	494	340
Potri.005G127100.v3.0	69	125	109	56	45	1571	1005	1076	1002	598	539	413	528	472	433	485	822	413	491	392
Potri.005G127200.v3.0	8	18	20	27	12	30	31	28	25	56	17	21	14	20	18	8	32	9	23	13
Potri.005G127300.v3.0	3	5	5	1	3	28	24	67	14	248	134	102	118	120	172	126	150	170	181	149
Potri.005G127400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G127500.v3.0	0	0	1	1	1	6	7	7	5	2	5	6	2	3	5	7	4	5	3	4
Potri.005G127600.v3.0	0	0	0	0	0	0	0	1	2	0	0	1	1	1	0	1	3	1	0	2
Potri.005G127700.v3.0	0	11	6	0	0	14	15	6	13	7	26	21	15	21	9	23	37	12	15	12
Potri.005G127800.v3.0	320	444	267	399	259	186	526	290	282	466	101	340	42	38	140	23	142	85	125	153
Potri.005G127900.v3.0	253	188	248	313	233	100	126	84	77	189	107	273	110	95	208	111	56	123	155	118
Potri.005G128000.v3.0	9	47	3	8	13	19	14	36	16	6	1	0	1	0	1	4	1	1	5	0
Potri.005G128100.v3.0	5	3	16	0	5	48	140	137	71	165	254	41	102	219	151	225	82	156	220	184
Potri.005G128200.v3.0	6	7	6	3	9	45	73	56	52	57	17	20	22	3	31	7	28	17	29	13
Potri.005G128300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
Potri.005G128400.v3.0	2	0	2	0	2	11	15	8	18	6	2	1	0	0	1	2	2	0	0	2
Potri.005G128500.v3.0	1	1	0	0	0	6	4	1	6	1	1	0	0	0	0	0	1	1	1	0
Potri.005G128600.v3.0	13	10	20	10	7	12	21	9	14	2	2	3	1	2	6	2	4	2	3	1
Potri.005G128700.v3.0	1	3	1	0	0	4	1	5	10	6	2	7	4	2	10	4	1	2	6	15
Potri.005G128800.v3.0	3	30	30	8	8	24	23	41	33	48	31	75	45	24	62	16	29	32	56	90
Potri.005G128900.v3.0	37	120	83	12	54	103	173	236	161	256	186	298	253	198	439	110	293	409	321	332
Potri.005G129000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G129100.v3.0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	1	0	1
Potri.005G129200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G129300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G129400.v3.0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
Potri.005G129500.v3.0	34	321	152	38	32	38	43	74	46	51	834	1161	994	966	1122	373	1338	851	1141	1197
Potri.005G129600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G129700.v3.0	0	0	0	1	0	10	19	13	23	7	6	7	18	10	11	23	34	7	9	14
Potri.005G129800.v3.0	290	571	218	259	252	301	326	289	241	197	193	181	248	235	221	90	236	145	167	167
Potri.005G129900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G130000.v3.0	0	1	0	0	0	23	38	30	37	31	29	47	67	69	38	54	105	49	34	77
Potri.005G130100.v3.0	0	1	0	0	0	25	20	52	16	12	9	6	4	7	3	12	22	13	2	17
Potri.005G130200.v3.0	9	2	0	2	2	2	1	6	4	0	0	0	2	1	0	0	1	1	0	0
Potri.005G130300.v3.0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0
Potri.005G130400.v3.0	127	966	288	33	135	7602	7729	6691	6192	5012	19679	11430	19752	24678	21565	25085	18310	14095	15182	20211
Potri.005G130500.v3.0	2	0	1	1	1	7	1	5	2	3	5	3	7	8	1	4	6	3	3	2
Potri.005G130600.v3.0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Potri.005G130700.v3.0	2	39	3	0	0	159	169	193	168	31	99	22	134	94	28	111	233	84	62	77
Potri.005G130800.v3.0	262	331	271	256	225	339	487	328	333	419	443	724	445	518	494	316	690	458	567	556
Potri.005G130900.v3.0	20	65	48	11	29	116	67	81	94	114	136	63	118	72	110	99	164	86	152	112
Potri.005G131000.v3.0	3	1	0	6	7	10	0	18	0	1	0	0	0	0	0	0	0	0	0	0
Potri.005G131100.v3.0	655	2	766	899	628	0	0	1	0	0	0	0	1	0	1	3	5	1	0	1
Potri.005G131200.v3.0	35	42	14	11	22	241	252	196	220	234	322	299	298	284	287	115	365	257	280	308
Potri.005G131300.v3.0	538	432	642	754	716	328	426	340	370	309	441	429	515	419	445	354	554	433	505	442
Potri.005G131400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G131500.v3.0	160	283	219	263	186	99	82	71	69	10	12	4	6	13	3	4	6	3	3	6
Potri.005G131600.v3.0	0	0	0	0	1	136	139	88	63	96	35	233	65	48	155	16	31	23	81	48
Potri.005G131700.v3.0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G131800.v3.0	0	1	1	1	2	12	13	11	7	10	7	13	4	5	6	6	14	7	8	5
Potri.005G131900.v3.0	1	3	1	0	0	2	16	2	8	5	8	5	5	7	5	2	4	3	5	2
Potri.005G132000.v3.0	3	6	1	2	2	30	44	32	51	35	36	104	48	55	67	52	86	42	64	61
Potri.005G132100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G132200.v3.0	2	2	4	0	4	3	4	8	2	13	11	4	5	5	11	6	10	5	8	8
Potri.005G132300.v3.0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	1	0
Potri.005G132400.v3.0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	3	0	0	1
Potri.005G132500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G132600.v3.0	8	2	3	10	13	6	14	6	5	7	6	7	4	5	8	2	52	4	9	2
Potri.005G132700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G132800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G132900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G133000.v3.0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0
Potri.005G133100.v3.0	1	2	1	1	4	7	4	1	3	0	0	1	2	1	1	8	34	1	9	15
Potri.005G133200.v3.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Potri.005G133300.v3.0	21	6	11	35	22	34	30	22	11	12	18	11	12	17	16	5	56	18	20	21
Potri.005G133400.v3.0	2	6	4	8	4	9	5	7	1	8	3	1	3	4	12	4	17	4	4	8
Potri.005G133500.v3.0	0	8	3	0	0	23	29	19	20	13	17	28	20	28	28	9	31	19	22	22
Potri.005G133600.v3.0	6	8	7	3	11	6	5	12	6	14	7	8	3	13	9	7	21	8	10	8
Potri.005G133700.v3.0	0	0	0	0	0	0	1	1	0	2	0	2	0	0	0	0	3	1	3	1
Potri.005G133800.v3.0	59	213	44	39	53	63	19	15	12	44	56	58	47	19	34	43	65	14	139	21
Potri.005G133900.v3.0	0	0	0	0	0	12	5	0	3	22	0	0	0	1	0	0	0	0	1	0
Potri.005G134000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G134100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G134200.v3.0	0	0	3	0	0	22	32	25	27	19	55	34	50	35	37	37	32	21	68	40
Potri.005G134300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G134400.v3.0	245	375	299	250	153	476	391	413	263	428	641	1451	633	609	895	606	764	502	835	613
Potri.005G134500.v3.0	21	137	66	19	10	38	63	31	33	63	25	434	66	67	58	12	111	18	90	38
Potri.005G134600.v3.0	52	27	16	27	23	80	82	77	78	152	144	1522	116	254	153	72	300	91	233	143
Potri.005G134700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G134800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G134900.v3.0	1168	2382	1174	995	767	1	1	1	0	0	2	0	0	0	0	1	0	2	0	0
Potri.005G135000.v3.0	2	1	1	1	1	44	48	51	42	21	33	34	13	17	14	19	37	20	14	25
Potri.005G135100.v3.0	1072	168	1063	1636	1094	56	60	64	59	42	136	122	78	87	62	38	127	84	114	64
Potri.005G135200.v3.0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	1	1	0	0
Potri.005G135300.v3.0	5	0	1	2	5	1	0	0	1	24	0	0	7	6	1	4	1	0	0	0
Potri.005G135400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G135500.v3.0	6	3	2	4	2	72	112	59	78	40	42	75	40	44	48	20	81	25	44	22
Potri.005G135600.v3.0	0	1	3	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Potri.005G135700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G135800.v3.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G135900.v3.0	286	238	201	417	109	341	422	323	283	192	218	217	214	214	181	219	389	189	225	182
Potri.005G136000.v3.0	125	124	130	92	97	114	166	97	96	135	136	161	191	119	147	120	188	75	171	128
Potri.005G136100.v3.0	22	19	25	23	13	32	32	15	13	32	34	28	35	18	17	25	34	16	28	28
Potri.005G136200.v3.0	11	16	12	1	8	190	114	165	155	144	159	294	276	370	282	291	243	256	118	225
Potri.005G136300.v3.0	117	209	33	83	25	4	33	64	39	29	39	30	25	26	28	3	34	31	23	23
Potri.005G136400.v3.0	3	1	0	0	1	76	54	47	60	30	93	56	268	145	107	449	490	186	73	223
Potri.005G136500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G136600.v3.0	25	50	39	13	28	151	177	122	203	191	120	147	152	131	191	67	110	140	155	157
Potri.005G136700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G136800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G136900.v3.0	0	8	7	2	6	78	110	111	71	76	34	31	29	33	22	38	58	48	38	50
Potri.005G137000.v3.0	0	1	1	0	1	8	11	9	9	6	11	5	4	2	7	5	8	7	9	2
Potri.005G137100.v3.0	320	218	224	196	260	192	231	178	179	248	304	365	288	223	312	137	266	207	302	218
Potri.005G137200.v3.0	3	2	0	3	4	2	3	1	5	2	6	13	1	6	4	2	2	1	2	5
Potri.005G137300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G137400.v3.0	70	64	44	19	40	327	307	222	251	232	250	296	239	319	267	316	431	206	217	237
Potri.005G137500.v3.0	8	104	6	2	2	95	226	87	145	292	343	288	657	633	605	547	460	388	457	566
Potri.005G137600.v3.0	331	452	310	283	275	337	408	334	365	409	390	598	425	369	426	348	578	377	418	507
Potri.005G137700.v3.0	1281	1876	1188	1293	1047	1736	2152	1607	1710	1615	1764	2296	1885	1988	2008	609	2108	1298	1714	1640
Potri.005G137800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G137900.v3.0	0	8	7	5	2	29	58	37	22	25	25	40	29	28	55	15	31	22	5	29
Potri.005G138000.v3.0	549	914	574	390	360	644	778	637	604	791	628	672	582	539	688	910	722	471	650	545
Potri.005G138100.v3.0	589	422	544	230	318	163	156	169	197	475	156	57	173	122	115	214	98	100	92	103
Potri.005G138200.v3.0	228	399	206	136	151	542	633	502	453	691	670	1595	772	866	968	384	898	798	948	1184
Potri.005G138300.v3.0	29	24	18	37	35	38	38	15	26	17	10	5	12	8	6	13	23	8	8	2
Potri.005G138400.v3.0	17	48	45	1	6	161	160	223	180	115	1419	1588	1302	1610	1303	1441	1524	1269	919	1461
Potri.005G138500.v3.0	5	14	9	6	3	184	146	182	112	62	131	260	83	89	110	147	351	111	135	88
Potri.005G138600.v3.0	385	568	309	313	321	561	732	455	549	620	585	935	615	600	725	546	855	463	691	672
Potri.005G138700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G138800.v3.0	4	18	6	0	0	13	13	5	17	6	13	7	15	18	16	13	15	17	18	11
Potri.005G138900.v3.0	0	0	0	0	0	45	2	45	1	0	5	2	1	1	0	7	2	0	0	1
Potri.005G139000.v3.0	0	0	0	0	0	0	0	1	2	0	0	0	0	5	0	0	0	0	2	0
Potri.005G139100.v3.0	1	15	11	0	2	101	86	131	119	27	165	57	83	108	25	125	476	90	102	30
Potri.005G139200.v3.0	16	27	71	16	22	15	7	9	2	8	7	0	2	1	0	3	5	2	16	3
Potri.005G139300.v3.0	44	120	116	38	44	75	25	290	55	234	20	1	2	1	6	11	6	7	51	5
Potri.005G139400.v3.0	551	114	459	793	783	9	7	4	2	1	10	0	6	7	10	11	9	19	13	20
Potri.005G139500.v3.0	0	0	0	0	0	3	1	4	0	1	4	1	1	2	0	3	1	4	2	1
Potri.005G139600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G139700.v3.0	0	1	1	0	0	13	12	8	25	1	8	2	1	4	18	2	13	8	10	5
Potri.005G139800.v3.0	183	351	179	76	133	621	640	533	553	649	602	757	645	411	655	514	810	338	765	437
Potri.005G139900.v3.0	2	9	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Potri.005G140000.v3.0	98	69	58	59	61	70	96	89	72	228	124	240	141	171	219	48	105	146	230	131
Potri.005G140100.v3.0	16	78	12	13	8	83	96	115	84	67	74	60	54	55	54	49	100	43	42	52
Potri.005G140200.v3.0	280	490	277	315	213	393	438	358	319	282	237	272	227	203	185	224	401	210	253	238
Potri.005G140300.v3.0	8	26	22	9	33	264	281	194	190	83	170	66	156	178	511	193	110	321	57	370
Potri.005G140400.v3.0	0	0	0	0	0	0	2	3	0	0	2	4	9	1	13	3	4	2	18	3
Potri.005G140500.v3.0	10	18	10	6	23	23	15	28	22	33	32	39	30	16	107	14	26	23	25	23
Potri.005G140600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G140700.v3.0	106	120	174	73	146	386	361	344	291	409	44	13	34	51	21	32	19	24	20	40
Potri.005G140800.v3.0	125	97	88	29	56	336	362	311	296	415	182	283	210	182	199	157	265	122	198	130
Potri.005G140900.v3.0	13	35	20	6	14	34	29	9	17	25	28	19	30	34	55	31	22	24	27	36
Potri.005G141000.v3.0	67	122	59	76	18	7	1	3	3	4	1	2	0	0	2	1	1	1	1	2
Potri.005G141100.v3.0	309	781	457	204	205	744	867	646	551	707	728	981	848	682	761	716	743	572	869	715
Potri.005G141200.v3.0	0	0	0	0	0	21	26	30	38	3	9	1	13	8	0	13	17	6	5	5
Potri.005G141300.v3.0	5	2710	72	10	0	25	28	21	40	8	41	18	35	54	287	89	21	186	18	232
Potri.005G141400.v3.0	0	6	2	3	5	24	37	24	37	24	20	9	2	4	13	7	8	11	29	6
Potri.005G141500.v3.0	132	139	136	79	83	117	108	88	99	137	114	109	140	91	125	80	93	69	102	85
Potri.005G141600.v3.0	579	279	491	342	555	208	287	140	199	416	617	690	905	1046	575	626	572	539	827	665
Potri.005G141700.v3.0	113	127	111	103	100	94	113	103	109	80	89	68	70	58	92	78	121	80	106	75
Potri.005G141800.v3.0	139	164	167	83	153	115	104	347	108	468	72	101	40	61	72	38	77	40	146	61
Potri.005G141900.v3.0	4	15	9	7	5	992	1528	884	1226	321	71	16	32	49	11	69	163	38	40	29
Potri.005G142000.v3.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Potri.005G142100.v3.0	20	14	8	14	14	34	59	50	52	62	311	166	289	557	388	419	269	199	285	469
Potri.005G142200.v3.0	28	38	24	53	22	285	232	190	266	25	22	1	11	27	4	43	16	11	12	7
Potri.005G142300.v3.0	1	10	5	3	0	84	68	65	83	36	43	41	20	23	23	28	56	32	26	24
Potri.005G142400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G142500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G142600.v3.0	49	92	61	40	75	196	161	208	168	274	62	104	54	94	75	33	59	34	69	42
Potri.005G142700.v3.0	19	27	18	15	15	84	81	76	79	84	48	119	64	60	84	41	60	58	71	81
Potri.005G142800.v3.0	30	41	25	23	25	72	55	82	56	71	48	48	72	61	70	29	37	55	44	52
Potri.005G142900.v3.0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Potri.005G143000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G143100.v3.0	0	0	0	0	0	1	0	0	0	2	0	2	1	0	0	0	1	0	3	4
Potri.005G143200.v3.0	5	4	10	2	7	183	210	262	212	267	528	527	666	617	837	398	664	503	868	522
Potri.005G143300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G143400.v3.0	0	0	2	3	1	6	17	5	14	15	46	7	53	17	16	25	55	7	82	17
Potri.005G143500.v3.0	0	0	0	1	0	0	1	2	2	1	4	1	3	1	2	5	1	5	6	3
Potri.005G143600.v3.0	0	0	0	0	0	2	2	1	0	1	4	0	5	2	0	2	0	0	3	1
Potri.005G143700.v3.0	1	3	0	0	0	7	7	6	10	5	46	14	40	29	45	31	26	13	25	26
Potri.005G143800.v3.0	0	13	0	0	0	34	6	15	29	12	14	0	12	4	1	9	7	1	6	5
Potri.005G143900.v3.0	11	11	24	14	25	52	93	50	63	21	13	10	7	7	1	13	9	6	75	12
Potri.005G144000.v3.0	0	3	3	0	6	5	1	15	11	5	42	6	41	7	12	54	0	18	103	10
Potri.005G144100.v3.0	0	0	1	1	0	8	14	11	16	6	38	6	25	20	31	19	14	23	57	16
Potri.005G144200.v3.0	1	0	0	1	0	8	6	3	6	9	29	16	34	18	18	15	14	14	37	14
Potri.005G144300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G144400.v3.0	69	214	87	47	64	206	329	273	307	228	276	276	247	192	248	135	390	168	215	254
Potri.005G144500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G144600.v3.0	314	567	267	191	209	160	155	152	132	132	142	171	147	140	159	125	195	119	131	158
Potri.005G144700.v3.0	301	371	265	275	209	216	287	245	226	196	209	245	225	249	242	192	221	182	226	238
Potri.005G144800.v3.0	66	144	67	32	81	196	302	245	244	314	321	463	309	311	436	223	348	309	368	368
Potri.005G144900.v3.0	68	580	620	49	40	804	253	665	526	190	142	21	78	132	30	354	329	65	68	56
Potri.005G145000.v3.0	242	165	303	110	85	256	92	229	250	259	792	1435	814	1014	747	1278	575	852	1171	887
Potri.005G145100.v3.0	0	1	1	0	3	39	20	33	28	25	50	31	26	24	32	60	50	38	13	44
Potri.005G145200.v3.0	1052	1365	1200	1540	1511	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0
Potri.005G145300.v3.0	93	873	255	126	13	609	725	648	736	524	711	521	547	466	345	625	924	450	385	377
Potri.005G145400.v3.0	50	26	34	19	35	244	751	382	520	525	1257	3712	1708	1610	1990	814	1273	949	1911	1109
Potri.005G145500.v3.0	260	367	344	119	277	285	253	288	255	661	243	647	335	253	459	186	340	157	439	271
Potri.005G145600.v3.0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Potri.005G145700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G145800.v3.0	0	0	0	0	1	15	26	9	9	3	22	139	18	23	24	18	70	14	34	24
Potri.005G145900.v3.0	251	493	221	154	201	477	604	528	442	392	463	689	397	398	492	411	457	338	368	433
Potri.005G146000.v3.0	262	264	217	222	233	286	308	278	269	197	212	219	169	176	181	182	256	146	202	187
Potri.005G146100.v3.0	15	22	10	5	3	6	2	6	0	0	0	0	0	0	1	0	0	0	1	0
Potri.005G146200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G146300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G146400.v3.0	1	6	3	0	1	44	23	27	9	9	313	302	341	309	79	397	336	226	176	132
Potri.005G146500.v3.0	14	98	18	6	13	238	347	297	282	140	161	106	115	96	96	183	234	143	95	81
Potri.005G146600.v3.0	21	30	12	14	19	38	61	67	41	111	111	153	130	87	143	100	155	130	121	116
Potri.005G146700.v3.0	1045	672	1232	1223	809	92	100	31	157	107	44	60	54	12	29	24	34	5	69	31
Potri.005G146800.v3.0	3614	3859	2248	2335	1615	1177	991	1118	953	640	553	388	421	514	338	698	648	334	494	341
Potri.005G146900.v3.0	128	169	184	180	80	189	259	219	184	216	60	7	43	53	20	81	81	41	48	25
Potri.005G147000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G147100.v3.0	2	0	1	0	0	4	2	7	27	0	0	0	0	0	0	0	0	0	0	0
Potri.005G147200.v3.0	10	74	10	2	7	18	24	23	19	17	14	22	14	10	23	10	28	9	10	18
Potri.005G147300.v3.0	4023	575	3448	6311	3975	0	3	3	0	1	2	0	1	0	0	2	2	0	0	1
Potri.005G147400.v3.0	96	54	73	54	159	178	189	163	137	200	128	171	64	64	164	94	165	95	185	85
Potri.005G147500.v3.0	658	667	577	787	537	215	262	200	228	214	146	153	123	150	121	189	188	156	134	123
Potri.005G147600.v3.0	24	95	44	29	28	85	115	96	94	80	36	82	80	68	81	79	105	63	82	85
Potri.005G147700.v3.0	171	234	196	237	156	288	325	263	241	204	234	206	207	156	223	132	262	136	212	148
Potri.005G147800.v3.0	50	112	43	32	37	279	355	269	328	198	176	277	199	157	199	263	237	156	203	187
Potri.005G147900.v3.0	71	113	35	46	57	211	214	215	209	153	418	707	495	605	430	311	475	436	630	586
Potri.005G148000.v3.0	37	140	62	32	29	200	242	222	239	159	210	162	176	165	178	175	186	153	204	156
Potri.005G148100.v3.0	197	296	146	107	156	578	600	517	560	392	545	525	484	353	504	376	569	439	518	415
Potri.005G148200.v3.0	2	0	2	0	3	8	3	3	8	3	25	4	8	12	18	31	32	21	36	13
Potri.005G148300.v3.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G148400.v3.0	424	248	375	413	322	93	16	82	59	13	7	5	3	2	2	6	23	3	2	4
Potri.005G148500.v3.0	97	118	84	83	82	58	89	67	56	51	58	64	52	61	63	61	81	65	46	46
Potri.005G148600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G148700.v3.0	65	135	84	66	85	161	44	122	67	168	71	326	165	144	287	149	65	192	198	245
Potri.005G148800.v3.0	14	79	34	20	19	101	154	61	109	132	101	130	98	130	150	115	148	60	103	109
Potri.005G148900.v3.0	171	182	131	138	144	304	285	286	272	213	215	273	209	195	236	210	291	186	238	226
Potri.005G149000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G149100.v3.0	0	1	0	0	0	1	2	0	1	2	2	6	2	1	3	1	1	3	3	0
Potri.005G149200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G149300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G149400.v3.0	1	4	2	0	0	52	38	56	31	14	1	0	1	1	1	0	6	1	0	0
Potri.005G149500.v3.0	17	31	27	14	20	200	110	199	163	106	153	199	121	125	172	205	75	154	136	172
Potri.005G149600.v3.0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G149700.v3.0	5	11	5	0	2	118	130	128	98	182	118	312	227	177	233	45	206	142	167	187
Potri.005G149800.v3.0	308	442	249	300	263	158	325	244	193	195	298	276	294	301	291	166	268	218	288	287
Potri.005G149900.v3.0	7	3	28	22	6	2	1	6	0	1	53	33	130	88	24	51	19	112	86	226
Potri.005G150000.v3.0	54	50	35	20	25	6	8	3	6	9	7	11	5	8	19	16	9	28	27	18
Potri.005G150100.v3.0	24	50	64	12	38	187	147	184	232	171	69	29	34	33	24	23	147	42	75	35
Potri.005G150200.v3.0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0
Potri.005G150300.v3.0	61	155	144	23	48	328	344	436	437	1013	1129	3275	1884	2149	2000	1049	995	1082	1598	1719
Potri.005G150400.v3.0	5	21	77	2	7	288	289	219	265	58	372	214	406	492	512	285	802	559	402	314
Potri.005G150500.v3.0	10	36	73	1	4	44	22	46	28	20	20	38	32	15	22	2	18	20	11	36
Potri.005G150600.v3.0	0	14	18	3	1	11	4	6	0	6	6	6	6	3	2	3	3	1	2	3
